Timestamp,Throughput
07-02-23 00:00:00,874726404.0
07-02-23 06:00:00,841850209.0
07-02-23 12:00:00,858288306.5
07-02-23 18:00:00,882325091.0
08-02-23 00:00:00,729547007.0
08-02-23 06:00:00,885052652.0
08-02-23 12:00:00,840208151.0
08-02-23 18:00:00,869273415.0
09-02-23 00:00:00,864131784.0
09-02-23 06:00:00,881564496.0
09-02-23 12:00:00,364537956.0
09-02-23 18:00:00,623051226.0
10-02-23 00:00:00,364537956.0
10-02-23 06:00:00,
10-02-23 12:00:00,838128221.0
10-02-23 18:00:00,883873045.5
11-02-23 00:00:00,861000633.25
11-02-23 06:00:00,859781911.0
11-02-23 12:00:00,875825556.0
11-02-23 18:00:00,878552212.0
12-02-23 00:00:00,867978368.0
12-02-23 06:00:00,873265290.0
12-02-23 12:00:00,771177036.0
12-02-23 18:00:00,862194763.0
13-02-23 00:00:00,879757595.0
13-02-23 06:00:00,850553194.5
13-02-23 12:00:00,885209718.0
13-02-23 18:00:00,875746650.0
14-02-23 00:00:00,881261328.5
14-02-23 06:00:00,877553473.0
14-02-23 12:00:00,890085695.0
14-02-23 18:00:00,887253868.0
15-02-23 00:00:00,824516418.0
15-02-23 06:00:00,875771813.0
15-02-23 12:00:00,889665953.0
15-02-23 18:00:00,882824907.0
16-02-23 00:00:00,854015498.0
16-02-23 06:00:00,824847186.0
16-02-23 12:00:00,884368202.0
16-02-23 18:00:00,875536398.0
17-02-23 00:00:00,877817022.0
17-02-23 06:00:00,876676710.0
17-02-23 12:00:00,871683215.0
17-02-23 18:00:00,874365808.0
18-02-23 00:00:00,892759124.0
18-02-23 06:00:00,859048238.5
18-02-23 12:00:00,881307229.0
18-02-23 18:00:00,885209496.0
19-02-23 00:00:00,806382793.0
19-02-23 06:00:00,842532964.0
19-02-23 12:00:00,836606932.5
19-02-23 18:00:00,882586463.0
20-02-23 00:00:00,880645893.0
20-02-23 06:00:00,874331418.0
20-02-23 12:00:00,877087666.0
20-02-23 18:00:00,878262694.5
21-02-23 00:00:00,877660481.0
21-02-23 06:00:00,877961587.75
21-02-23 12:00:00,869558946.5
21-02-23 18:00:00,871735313.0
22-02-23 00:00:00,886310503.0
22-02-23 06:00:00,875995746.0
22-02-23 12:00:00,855954728.0
22-02-23 18:00:00,851182844.0
23-02-23 00:00:00,880936340.5
23-02-23 06:00:00,878055806.0
23-02-23 12:00:00,866337736.0
23-02-23 18:00:00,877478227.0
24-02-23 00:00:00,882693042.0
24-02-23 06:00:00,872626430.0
24-02-23 12:00:00,815165061.0
24-02-23 18:00:00,881461006.0
25-02-23 00:00:00,863820148.0
25-02-23 06:00:00,872640577.0
25-02-23 12:00:00,863820148.0
25-02-23 18:00:00,868064553.0
26-02-23 00:00:00,881356242.5
26-02-23 06:00:00,867098998.5
26-02-23 12:00:00,876034790.0
26-02-23 18:00:00,864555992.5
27-02-23 00:00:00,876818856.0
27-02-23 06:00:00,880228661.5
27-02-23 12:00:00,867961604.0
27-02-23 18:00:00,875427306.5
28-02-23 00:00:00,884212773.0
28-02-23 06:00:00,854149928.0
28-02-23 12:00:00,874464466.5
28-02-23 18:00:00,881540135.0
01-03-23 00:00:00,882903287.0
01-03-23 06:00:00,842662975.0
01-03-23 12:00:00,754421198.0
01-03-23 18:00:00,884215401.0
02-03-23 00:00:00,799017432.0
02-03-23 06:00:00,841616416.5
02-03-23 12:00:00,883791795.0
02-03-23 18:00:00,818596903.5
03-03-23 00:00:00,818942755.5
03-03-23 06:00:00,883271703.0
03-03-23 12:00:00,883951512.0
03-03-23 18:00:00,881225451.0
04-03-23 00:00:00,882543036.0
04-03-23 06:00:00,874199078.0
04-03-23 12:00:00,883035630.5
04-03-23 18:00:00,878617354.25
05-03-23 00:00:00,859575780.0
05-03-23 06:00:00,852548244.0
05-03-23 12:00:00,864342622.0
05-03-23 18:00:00,876296380.0
06-03-23 00:00:00,878914337.0
06-03-23 06:00:00,874907480.5
06-03-23 12:00:00,875929538.0
06-03-23 18:00:00,852808415.5
07-03-23 00:00:00,801731329.0
07-03-23 06:00:00,874283065.5
07-03-23 12:00:00,877947338.0
07-03-23 18:00:00,880203195.5
08-03-23 00:00:00,855901700.0
08-03-23 06:00:00,868052447.75
08-03-23 12:00:00,883034138.5
08-03-23 18:00:00,878055659.0
09-03-23 00:00:00,837605649.0
09-03-23 06:00:00,875457287.0
09-03-23 12:00:00,875824505.0
09-03-23 18:00:00,873623946.5
10-03-23 00:00:00,880332641.0
10-03-23 06:00:00,890350110.0
10-03-23 12:00:00,830998225.0
10-03-23 18:00:00,874699219.0
11-03-23 00:00:00,802215716.0
11-03-23 06:00:00,858052302.5
11-03-23 12:00:00,831102334.0
11-03-23 18:00:00,887415237.0
12-03-23 00:00:00,868424659.5
12-03-23 06:00:00,828772896.0
12-03-23 12:00:00,842008001.0
12-03-23 18:00:00,876270873.0
13-03-23 00:00:00,838190205.0
13-03-23 06:00:00,857230539.0
13-03-23 12:00:00,726769425.5
13-03-23 18:00:00,811786248.5
14-03-23 00:00:00,892351115.0
14-03-23 06:00:00,725248302.0
14-03-23 12:00:00,867095935.0
14-03-23 18:00:00,890452074.0
15-03-23 00:00:00,840206392.6666666
15-03-23 06:00:00,844944948.0
15-03-23 12:00:00,881466806.0
15-03-23 18:00:00,871839779.0
16-03-23 00:00:00,885945450.0
16-03-23 06:00:00,878892614.5
16-03-23 12:00:00,881227940.0
16-03-23 18:00:00,875824290.0
17-03-23 00:00:00,882535711.0
17-03-23 06:00:00,879180000.5
17-03-23 12:00:00,881514553.0
17-03-23 18:00:00,501955547.5
18-03-23 00:00:00,842899756.0
18-03-23 06:00:00,806854321.5
18-03-23 12:00:00,631402500.0
18-03-23 18:00:00,719128410.75
19-03-23 00:00:00,803654341.0
19-03-23 06:00:00,875623519.5
19-03-23 12:00:00,867540221.0
19-03-23 18:00:00,851804926.5
20-03-23 00:00:00,802844181.0
20-03-23 06:00:00,869728016.0
20-03-23 12:00:00,875720435.0
20-03-23 18:00:00,819932171.0
21-03-23 00:00:00,865444936.5
21-03-23 06:00:00,859704693.0
21-03-23 12:00:00,850316551.0
21-03-23 18:00:00,866912505.0
22-03-23 00:00:00,865862584.0
22-03-23 06:00:00,869447616.0
22-03-23 12:00:00,883342832.0
22-03-23 18:00:00,867488616.0
23-03-23 00:00:00,858576003.0
23-03-23 06:00:00,875407172.5
23-03-23 12:00:00,880910547.0
23-03-23 18:00:00,882774508.5
24-03-23 00:00:00,891762083.0
24-03-23 06:00:00,887268295.75
24-03-23 12:00:00,880736471.5
24-03-23 18:00:00,883295930.0
25-03-23 00:00:00,863611641.0
25-03-23 06:00:00,839124286.0
25-03-23 12:00:00,876371466.5
25-03-23 18:00:00,870425070.0
26-03-23 00:00:00,854286442.0
26-03-23 06:00:00,881905726.0
26-03-23 12:00:00,868919772.0
26-03-23 18:00:00,889667065.0
27-03-23 00:00:00,879293418.5
27-03-23 06:00:00,887596905.0
27-03-23 12:00:00,879888337.0
27-03-23 18:00:00,803394497.5
28-03-23 00:00:00,848730928.0
28-03-23 06:00:00,875718771.0
28-03-23 12:00:00,837550038.0
28-03-23 18:00:00,364905006.5
29-03-23 00:00:00,589038863.0
29-03-23 06:00:00,864606021.0
29-03-23 12:00:00,880332949.0
29-03-23 18:00:00,876297504.0
30-03-23 00:00:00,881015229.0
30-03-23 06:00:00,890033222.0
30-03-23 12:00:00,875588923.0
30-03-23 18:00:00,877449625.0
31-03-23 00:00:00,882801122.0
31-03-23 06:00:00,880125373.5
31-03-23 12:00:00,810924591.3333334
31-03-23 18:00:00,853805612.0
01-04-23 00:00:00,869371318.0
01-04-23 06:00:00,865285368.5
01-04-23 12:00:00,646500761.0
01-04-23 18:00:00,865470013.5
02-04-23 00:00:00,869794748.0
02-04-23 06:00:00,881958684.0
02-04-23 12:00:00,876110787.5
02-04-23 18:00:00,884158620.0
03-04-23 00:00:00,844577397.0
03-04-23 06:00:00,864368008.5
03-04-23 12:00:00,871893005.5
03-04-23 18:00:00,846571389.0
04-04-23 00:00:00,879755482.0
04-04-23 06:00:00,877239646.0
04-04-23 12:00:00,826226783.0
04-04-23 18:00:00,871892774.0
05-04-23 00:00:00,876555441.0
05-04-23 06:00:00,734681872.0
05-04-23 12:00:00,886414835.3333334
05-04-23 18:00:00,810548353.6666667
06-04-23 00:00:00,868031549.0
06-04-23 06:00:00,829189935.5
06-04-23 12:00:00,875617285.0
06-04-23 18:00:00,797101977.5
07-04-23 00:00:00,833196406.0
07-04-23 06:00:00,878711652.0
07-04-23 12:00:00,855954029.0
07-04-23 18:00:00,881540923.5
08-04-23 00:00:00,878290112.0
08-04-23 06:00:00,879915517.75
08-04-23 12:00:00,879100572.0
08-04-23 18:00:00,873725757.5
09-04-23 00:00:00,873939556.0
09-04-23 06:00:00,876403857.0
09-04-23 12:00:00,875195533.0
09-04-23 18:00:00,844395132.5
10-04-23 00:00:00,814387185.0
10-04-23 06:00:00,769255823.5
10-04-23 12:00:00,853831150.5
10-04-23 18:00:00,746374456.0
11-04-23 00:00:00,888513627.0
11-04-23 06:00:00,832938526.5
11-04-23 12:00:00,873675794.0
11-04-23 18:00:00,862532778.5
12-04-23 00:00:00,885471597.0
12-04-23 06:00:00,874002187.75
12-04-23 12:00:00,879688813.0
12-04-23 18:00:00,865810201.5
13-04-23 00:00:00,885840503.0
13-04-23 06:00:00,875935801.0
13-04-23 12:00:00,868328434.0
13-04-23 18:00:00,886706570.0
14-04-23 00:00:00,869899693.0
14-04-23 06:00:00,844944484.0
14-04-23 12:00:00,857422088.5
14-04-23 18:00:00,861564519.5
15-04-23 00:00:00,888672292.0
15-04-23 06:00:00,881802455.5
15-04-23 12:00:00,885237373.75
15-04-23 18:00:00,845940256.5
16-04-23 00:00:00,864919075.5
16-04-23 06:00:00,871108344.0
16-04-23 12:00:00,877029404.0
16-04-23 18:00:00,863663940.0
17-04-23 00:00:00,880269305.0
17-04-23 06:00:00,874142934.0
17-04-23 12:00:00,870111612.0
17-04-23 18:00:00,886890059.0
18-04-23 00:00:00,889190980.0
18-04-23 06:00:00,858472004.0
18-04-23 12:00:00,849695330.0
18-04-23 18:00:00,884107694.0
19-04-23 00:00:00,835454598.0
19-04-23 06:00:00,859781146.0
19-04-23 12:00:00,846533270.0
19-04-23 18:00:00,846533270.0
20-04-23 00:00:00,878287960.0
20-04-23 06:00:00,749272698.0
20-04-23 12:00:00,883637086.0
20-04-23 18:00:00,431961271.0
21-04-23 00:00:00,827837758.0
21-04-23 06:00:00,879619778.0
21-04-23 12:00:00,875982098.0
21-04-23 18:00:00,859914032.0
22-04-23 00:00:00,847095382.0
22-04-23 06:00:00,818429894.0
22-04-23 12:00:00,868115462.0
22-04-23 18:00:00,883664234.0
23-04-23 00:00:00,836712976.0
23-04-23 06:00:00,860188605.0
23-04-23 12:00:00,881201026.5
23-04-23 18:00:00,877196757.5
24-04-23 00:00:00,875514747.0
24-04-23 06:00:00,872204644.0
24-04-23 12:00:00,878079605.0
24-04-23 18:00:00,858832396.5
25-04-23 00:00:00,867646554.5
25-04-23 06:00:00,882275419.0
25-04-23 12:00:00,873625375.0
25-04-23 18:00:00,852983398.5
26-04-23 00:00:00,878955427.0
26-04-23 06:00:00,845782881.0
26-04-23 12:00:00,882274539.0
26-04-23 18:00:00,864028710.0
27-04-23 00:00:00,869167166.0
27-04-23 06:00:00,882376439.0
27-04-23 12:00:00,880248284.3333334
27-04-23 18:00:00,874044414.0
28-04-23 00:00:00,878656192.0
28-04-23 06:00:00,830054670.0
28-04-23 12:00:00,858868782.3333334
28-04-23 18:00:00,866543596.0
29-04-23 00:00:00,857318009.0
29-04-23 06:00:00,852030249.0
29-04-23 12:00:00,854674129.0
29-04-23 18:00:00,873521008.5
30-04-23 00:00:00,886783028.0
30-04-23 06:00:00,825074459.0
30-04-23 12:00:00,875012887.0
30-04-23 18:00:00,867099978.5
01-05-23 00:00:00,873311062.0
01-05-23 06:00:00,830844185.0
01-05-23 12:00:00,875772470.0
01-05-23 18:00:00,863402771.0
02-05-23 00:00:00,875297284.0
02-05-23 06:00:00,880441240.0
02-05-23 12:00:00,877869262.0
02-05-23 18:00:00,880441240.0
03-05-23 00:00:00,
03-05-23 06:00:00,
03-05-23 12:00:00,
03-05-23 18:00:00,
04-05-23 00:00:00,
04-05-23 06:00:00,
04-05-23 12:00:00,882587478.0
04-05-23 18:00:00,879284328.0
05-05-23 00:00:00,886125051.5
05-05-23 06:00:00,870767056.5
05-05-23 12:00:00,870217573.0
05-05-23 18:00:00,878733701.5
06-05-23 00:00:00,878079518.0
06-05-23 06:00:00,870069148.5
06-05-23 12:00:00,868170322.0
06-05-23 18:00:00,848492605.0
07-05-23 00:00:00,878289585.0
07-05-23 06:00:00,876768575.0
07-05-23 12:00:00,886103535.0
07-05-23 18:00:00,875263068.5
08-05-23 00:00:00,874882097.0
08-05-23 06:00:00,843005208.0
08-05-23 12:00:00,876305215.0
08-05-23 18:00:00,875682037.5
09-05-23 00:00:00,851274533.0
09-05-23 06:00:00,857161579.0
09-05-23 12:00:00,843893753.0
09-05-23 18:00:00,876400889.0
10-05-23 00:00:00,867643864.0
10-05-23 06:00:00,881224969.0
10-05-23 12:00:00,857003007.0
10-05-23 18:00:00,844806726.5
11-05-23 00:00:00,867121874.0
11-05-23 06:00:00,876924865.0
11-05-23 12:00:00,886753645.0
11-05-23 18:00:00,884790685.0
12-05-23 00:00:00,878184771.0
12-05-23 06:00:00,841118014.0
12-05-23 12:00:00,882483282.0
12-05-23 18:00:00,864889400.5
13-05-23 00:00:00,859153537.0
13-05-23 06:00:00,860201773.0
13-05-23 12:00:00,878707874.0
13-05-23 18:00:00,870244915.0
14-05-23 00:00:00,876613612.0
14-05-23 06:00:00,877510575.0
14-05-23 12:00:00,882848739.0
14-05-23 18:00:00,877869340.5
15-05-23 00:00:00,870478151.0
15-05-23 06:00:00,874096712.0
15-05-23 12:00:00,887252804.0
15-05-23 18:00:00,858681493.5
16-05-23 00:00:00,888408059.0
16-05-23 06:00:00,854173938.0
16-05-23 12:00:00,832943217.0
16-05-23 18:00:00,878445949.0
17-05-23 00:00:00,837627888.0
17-05-23 06:00:00,857369538.0
17-05-23 12:00:00,813380809.0
17-05-23 18:00:00,854958194.0
18-05-23 00:00:00,803368792.0
18-05-23 06:00:00,829163493.0
18-05-23 12:00:00,803368792.0
18-05-23 18:00:00,871841087.0
19-05-23 00:00:00,882797546.0
19-05-23 06:00:00,877319316.5
19-05-23 12:00:00,869640817.0
19-05-23 18:00:00,873152029.0
20-05-23 00:00:00,889039073.0
20-05-23 06:00:00,865709280.0
20-05-23 12:00:00,864868209.0
20-05-23 18:00:00,851496651.0
21-05-23 00:00:00,843947786.0
21-05-23 06:00:00,867570229.0
21-05-23 12:00:00,855759007.5
21-05-23 18:00:00,867570229.0
22-05-23 00:00:00,860360221.0
22-05-23 06:00:00,855573334.0
22-05-23 12:00:00,853950100.0
22-05-23 18:00:00,867069445.0
23-05-23 00:00:00,860509772.5
23-05-23 06:00:00,876508754.0
23-05-23 12:00:00,865654297.5
23-05-23 18:00:00,857633054.0
24-05-23 00:00:00,870553425.0
24-05-23 06:00:00,876662972.0
24-05-23 12:00:00,863032563.0
24-05-23 18:00:00,864973932.0
25-05-23 00:00:00,865258764.5
25-05-23 06:00:00,865116348.25
25-05-23 12:00:00,871840040.0
25-05-23 18:00:00,879284635.0
26-05-23 00:00:00,872442091.0
26-05-23 06:00:00,868589493.0
26-05-23 12:00:00,842847897.5
26-05-23 18:00:00,849032878.0
27-05-23 00:00:00,851812417.0
27-05-23 06:00:00,863662127.0
27-05-23 12:00:00,857737272.0
27-05-23 18:00:00,845730045.5
28-05-23 00:00:00,874650463.0
28-05-23 06:00:00,857686244.5
28-05-23 12:00:00,866168353.75
28-05-23 18:00:00,834441244.3333334
29-05-23 00:00:00,834441244.3333334
29-05-23 06:00:00,863347253.5
29-05-23 12:00:00,863347253.5
29-05-23 18:00:00,863347253.5
30-05-23 00:00:00,841013198.0
30-05-23 06:00:00,840512614.0
30-05-23 12:00:00,840762906.0
30-05-23 18:00:00,823315326.0
31-05-23 00:00:00,887516279.0
31-05-23 06:00:00,842531658.0
31-05-23 12:00:00,865023968.5
31-05-23 18:00:00,842531658.0
01-06-23 00:00:00,
01-06-23 06:00:00,875199220.0
01-06-23 12:00:00,875199220.0
01-06-23 18:00:00,875199220.0
02-06-23 00:00:00,
02-06-23 06:00:00,868326523.0
02-06-23 12:00:00,868326523.0
02-06-23 18:00:00,863338099.0
03-06-23 00:00:00,863338099.0
03-06-23 06:00:00,863338099.0
03-06-23 12:00:00,
03-06-23 18:00:00,
04-06-23 00:00:00,
04-06-23 06:00:00,
04-06-23 12:00:00,
04-06-23 18:00:00,
05-06-23 00:00:00,870378211.0
05-06-23 06:00:00,878133751.5
05-06-23 12:00:00,787157537.0
05-06-23 18:00:00,872729433.0
06-06-23 00:00:00,865696487.0
06-06-23 06:00:00,869212960.0
06-06-23 12:00:00,866963590.0
06-06-23 18:00:00,866963590.0
07-06-23 00:00:00,866963590.0
07-06-23 06:00:00,
07-06-23 12:00:00,
07-06-23 18:00:00,
08-06-23 00:00:00,876411496.0
08-06-23 06:00:00,876411496.0
08-06-23 12:00:00,810071602.0
08-06-23 18:00:00,879805713.0
09-06-23 00:00:00,853754591.0
09-06-23 06:00:00,876033940.0
09-06-23 12:00:00,866962636.0
09-06-23 18:00:00,803997899.0
10-06-23 00:00:00,835480267.5
10-06-23 06:00:00,803997899.0
10-06-23 12:00:00,
10-06-23 18:00:00,873267093.0
11-06-23 00:00:00,865234736.0
11-06-23 06:00:00,872319097.0
11-06-23 12:00:00,868776916.5
11-06-23 18:00:00,872319097.0
12-06-23 00:00:00,858179000.0
12-06-23 06:00:00,816788642.0
12-06-23 12:00:00,806250167.0
12-06-23 18:00:00,842504579.5
13-06-23 00:00:00,824377373.25
13-06-23 06:00:00,809186422.0
13-06-23 12:00:00,873519451.0
13-06-23 18:00:00,841352936.5
14-06-23 00:00:00,873519451.0
14-06-23 06:00:00,886681566.0
14-06-23 12:00:00,886681566.0
14-06-23 18:00:00,859286402.0
15-06-23 00:00:00,854539788.0
15-06-23 06:00:00,856913095.0
15-06-23 12:00:00,865023506.0
15-06-23 18:00:00,865023506.0
16-06-23 00:00:00,860202418.0
16-06-23 06:00:00,866972330.5
16-06-23 12:00:00,863587374.25
16-06-23 18:00:00,861770079.0
17-06-23 00:00:00,881802588.0
17-06-23 06:00:00,871786333.5
17-06-23 12:00:00,851657898.0
17-06-23 18:00:00,858208014.0
18-06-23 00:00:00,854932956.0
18-06-23 06:00:00,858208014.0
18-06-23 12:00:00,
18-06-23 18:00:00,862092743.0
19-06-23 00:00:00,858435974.5
19-06-23 06:00:00,860264358.75
19-06-23 12:00:00,858435974.5
19-06-23 18:00:00,862895039.0
20-06-23 00:00:00,856478768.5
20-06-23 06:00:00,858601295.5
20-06-23 12:00:00,857540032.0
20-06-23 18:00:00,864341931.0
21-06-23 00:00:00,864341931.0
21-06-23 06:00:00,849925571.0
21-06-23 12:00:00,879753689.0
21-06-23 18:00:00,874920962.0
22-06-23 00:00:00,858522801.0
22-06-23 06:00:00,880700039.0
22-06-23 12:00:00,800110500.0
22-06-23 18:00:00,797200034.0
23-06-23 00:00:00,828271921.0
23-06-23 06:00:00,812735977.5
23-06-23 12:00:00,811868736.0
23-06-23 18:00:00,810550446.0
24-06-23 00:00:00,811209591.0
24-06-23 06:00:00,833218292.0
24-06-23 12:00:00,832503988.0
24-06-23 18:00:00,823606160.0
25-06-23 00:00:00,814091167.5
25-06-23 06:00:00,818848663.75
25-06-23 12:00:00,834719759.0
25-06-23 18:00:00,797217022.3333334
26-06-23 00:00:00,815968390.6666667
26-06-23 06:00:00,797217022.3333334
26-06-23 12:00:00,812830834.5
26-06-23 18:00:00,812830834.5
27-06-23 00:00:00,843739715.0
27-06-23 06:00:00,834824241.0
27-06-23 12:00:00,839281978.0
27-06-23 18:00:00,834824241.0
28-06-23 00:00:00,
28-06-23 06:00:00,
28-06-23 12:00:00,
28-06-23 18:00:00,813593250.0
29-06-23 00:00:00,813593250.0
29-06-23 06:00:00,813593250.0
29-06-23 12:00:00,
29-06-23 18:00:00,
30-06-23 00:00:00,
30-06-23 06:00:00,
30-06-23 12:00:00,
30-06-23 18:00:00,827389731.0
01-07-23 00:00:00,846334212.0
01-07-23 06:00:00,830788384.0
01-07-23 12:00:00,838561298.0
01-07-23 18:00:00,830788384.0
02-07-23 00:00:00,
02-07-23 06:00:00,861029962.0
02-07-23 12:00:00,775582534.0
02-07-23 18:00:00,841851767.0
03-07-23 00:00:00,839912266.5
03-07-23 06:00:00,848561061.0
03-07-23 12:00:00,844236663.75
03-07-23 18:00:00,844037479.0
04-07-23 00:00:00,839911853.0
04-07-23 06:00:00,862203773.0
04-07-23 12:00:00,851057813.0
04-07-23 18:00:00,763838548.0
05-07-23 00:00:00,830948039.0
05-07-23 06:00:00,826815673.5
05-07-23 12:00:00,828881856.25
05-07-23 18:00:00,849452394.0
06-07-23 00:00:00,812543370.0
06-07-23 06:00:00,841274880.0
06-07-23 12:00:00,826909125.0
06-07-23 18:00:00,830212331.0
07-07-23 00:00:00,804902248.5
07-07-23 06:00:00,817557289.75
07-07-23 12:00:00,804902248.5
07-07-23 18:00:00,754859578.5
08-07-23 00:00:00,754859578.5
08-07-23 06:00:00,754859578.5
08-07-23 12:00:00,
08-07-23 18:00:00,807616102.0
